user,item,time_stamp
671,663,880060066
671,739,880060180
671,564,880060180
671,670,880060262
671,461,880060420
671,98,880060420
671,402,880060820
671,576,880061405
671,546,880061578
671,539,880061652
671,784,880061652
671,168,880061699
671,456,880061699
671,286,880061699
671,240,882200810
671,279,882200872
671,272,886285168
671,310,886285168
671,312,886285277
671,224,886285498
671,407,886285762
671,7,886285762
671,503,886285762
671,147,886285824
671,540,886285824
671,581,886285851
671,87,886285876
671,367,886285907
671,185,886285939
671,139,886285968
671,116,886286004
671,412,886286004
671,59,886286004
671,396,886286057
671,696,886286092
671,573,886286092
671,582,886286133
671,391,886286133
671,137,886286193
671,460,886286214
671,171,886286246
671,575,886286246
671,786,886286283
671,76,886286283
671,167,886286283
671,604,886286311
671,434,886286311
671,671,886286360
671,531,886286361
671,694,886286361
671,489,886286433
671,417,886286491
671,669,886286662
671,215,886286764
671,189,886286792
671,603,886286792
671,436,886286819
672,44,877325186
672,101,877325236
672,158,877325279
672,251,877325316
672,587,877325316
672,736,877325349
672,0,877325375
672,400,877325455
672,102,877325545
672,98,877325570
672,108,877325601
672,231,877325601
672,607,877325687
672,624,877325838
672,350,877325881
672,249,877325956
672,252,877326014
672,245,877326086
672,625,877326158
672,496,877326158
672,282,892718687
672,617,892718687
672,274,892718876
672,572,892718919
672,270,892718939
672,675,892718965
672,294,892719007
672,233,892719007
672,614,892719033
672,260,892719062
672,287,892719062
672,672,892719143
672,804,892719143
672,214,892719144
672,199,892719172
672,704,892719172
673,150,879846169
673,718,879846169
673,286,879846210
673,58,879846293
673,63,879846332
673,158,879846375
673,238,879846489
673,44,879846489
673,367,879846489
673,437,879846590
673,160,879846590
673,101,879846623
673,814,879846623
673,88,879846648
673,543,879846705
673,169,879846705
673,159,879846741
673,87,879846784
673,444,879846816
673,707,879847082
673,574,879847082
673,226,879847626
673,244,879847686
673,108,879847730
673,0,879847730
673,264,879847879
673,10,879847945
673,768,879847945
673,259,879847945
673,211,879847945
673,164,879847945
673,253,879847945
673,110,879847945
673,577,879847946
673,20,879847946
673,26,879847946
673,50,879848053
673,177,879848053
673,196,879848120
673,16,879848120
673,4,879848167
673,194,879848168
673,195,879848168
673,151,879848396
673,481,879848396
673,82,879848397
673,336,879848397
673,86,879848397
673,149,879848397
673,153,879848432
673,187,879848432
673,172,879848432
673,104,879848475
673,468,879848475
673,1,879848511
673,138,879848511
674,257,882063223
674,273,882063224
674,272,882063224
674,239,882063276
674,306,882063367
674,11,882063648
674,116,882063648
674,319,882063649
674,433,882063649
674,412,882063685
674,286,882063710
674,79,882063736
674,157,882063736
674,757,882063736
674,361,882063766
674,156,882063766
674,200,882063766
674,58,882063766
674,44,882063766
674,425,882063793
674,177,882063793
674,181,882063824
674,100,882063852
674,90,882063920
674,169,882063921
674,500,882063921
674,159,882063967
674,248,882063967
674,50,882064021
674,117,882064041
674,110,882064096
674,164,882064096
674,408,882064120
674,174,882064200
674,21,882064200
674,187,882064283
674,70,882064283
674,151,882064283
674,439,882064283
674,149,882064283
674,211,882064321
674,548,882064321
674,162,882064321
674,0,882064377
675,257,876185488
675,233,876185488
675,158,876185574
675,44,876185648
675,404,876185673
675,254,876185788
675,564,876185812
675,789,876185812
675,405,876185832
675,246,876185855
675,610,876185896
675,23,876185920
675,129,876185920
675,9,876185943
675,162,876278721
675,116,876278804
675,58,876278860
675,147,876279059
675,157,876279059
675,240,879991028
675,276,879991049
675,737,879991134
675,661,879991247
675,248,879991476
675,417,879992407
675,117,879992445
675,149,879992445
675,70,879992739
675,132,879992739
675,412,879992739
675,115,879992739
675,372,879992870
675,99,879992870
675,146,879992929
675,59,879992968
675,286,879992968
675,373,879992994
675,88,879992994
675,52,879993028
675,42,879993053
675,20,879993073
675,425,879993073
675,170,879993092
675,174,879993110
675,215,879993126
675,193,879993149
675,114,879993150
675,492,879993173
675,285,879993173
675,179,879993194
675,123,879993236
675,414,879993278
675,694,879993318
675,145,879993318
675,575,879993318
675,46,879993534
675,582,879993579
675,547,879993605
675,489,879993605
675,87,879993605
675,74,879993628
675,597,879993629
675,696,879993629
675,363,879993674
675,347,879993674
675,438,879993674
675,7,879993707
675,543,879993707
675,365,879993728
675,578,879993728
675,85,879993758
675,64,879993824
675,544,879993824
675,191,879993871
675,604,879993871
675,613,879993871
675,173,879993918
675,177,879993918
675,168,879993959
675,392,879993959
675,79,879993997
675,518,879993997
675,724,879994390
675,190,879994390
675,81,879994413
675,180,879994433
675,194,879994454
675,138,879994495
675,602,879994495
675,348,879994513
675,218,879994536
675,588,879994581
675,361,879994581
675,550,879994581
675,791,879994632
675,790,879994633
675,380,879994656
675,601,879994656
675,714,879994719
675,470,879994719
675,384,879994749
675,359,879994749
675,333,879994749
675,816,879994777
675,338,879994777
675,342,879994778
675,45,879994778
675,60,879994801
675,552,879994825
675,195,879994852
675,595,879994852
675,139,879994875
675,34,879994875
675,43,879994903
675,585,879994903
675,767,879995099
675,330,879995099
675,589,879995215
676,197,874729682
676,601,874729750
676,44,874729750
676,359,874729750
676,336,874729778
676,87,874729816
676,60,874729816
676,473,874729850
676,726,874729850
676,70,874729850
676,86,874729850
676,150,874729901
676,158,874729901
676,149,874729901
676,363,874729935
676,347,874729935
676,606,874729935
676,151,874729995
676,573,874729995
676,89,874729995
676,341,874729996
676,815,874729996
676,73,874730031
676,179,874730031
676,372,874730056
676,612,874730085
676,78,874730155
676,3,874730179
676,633,874730206
676,552,874730234
676,66,874730261
676,65,874730261
676,187,874730293
676,67,874730293
676,518,874730293
676,554,874730320
676,491,874730342
676,714,874730370
676,330,874730370
676,589,874730370
676,602,874730370
676,173,874730396
676,74,874730396
676,547,874730467
676,767,874730490
676,708,874730491
676,599,874730491
676,481,874730491
676,424,874730520
676,415,874730521
676,713,874730521
676,85,874730552
676,32,874730553
676,220,874956228
676,624,874956244
676,598,874956384
676,521,874956515
676,492,874956515
676,92,874956543
676,626,874956560
676,578,874956586
676,816,874956641
676,323,874956713
676,181,874956810
676,632,874956841
676,324,874956841
677,746,892777876
677,158,892777876
677,44,892777876
677,101,892777876
677,350,892777876
677,226,892777876
677,2,892777876
677,102,892777877
677,614,892777877
677,754,892777877
677,233,892777903
677,400,892777903
677,253,892777903
677,625,892777903
677,6,892777903
677,569,892777903
678,239,875961674
678,158,875961816
678,0,875961843
678,128,875961898
678,225,875961919
678,44,875961998
678,244,875961998
678,746,875962049
678,404,875962049
678,268,875962076
678,468,875962076
678,494,875962109
678,255,875962109
678,699,875962201
678,259,875962201
678,587,875962201
678,400,875962202
678,353,875962227
678,214,875962280
678,224,875962280
678,96,875962315
678,232,875962423
678,743,875962524
678,104,875962524
678,105,875962718
678,179,875962931
678,124,875962991
678,77,875963024
678,135,875963024
678,72,875963112
678,36,875963112
678,26,875963242
678,58,875963242
678,211,875963242
678,151,875963306
678,10,875963306
678,492,875963353
678,634,875963353
678,409,875963387
678,50,875963387
678,193,875963452
678,149,875963452
678,62,875963486
678,399,875963538
678,86,875963538
678,156,875963596
678,716,875963596
678,85,875963621
678,145,875963657
678,172,875963657
678,11,875963657
678,63,875963692
678,29,875963692
678,550,875963693
678,88,875963792
678,74,875963792
678,20,875963792
678,153,875963792
678,216,875963867
678,286,875963867
678,391,875963998
678,150,875963998
678,73,875964025
678,612,875964025
678,181,875964025
678,366,875964104
678,238,875964105
678,52,875964131
679,270,879792599
679,44,879793192
679,199,879793192
679,0,879793192
679,158,879793221
679,264,879793258
679,224,879793293
679,444,879793293
679,110,879793293
679,254,879793294
679,98,879793443
679,232,879793465
679,246,879793501
679,268,879793501
679,101,879793542
679,245,879793631
679,129,879793631
679,265,879793653
679,607,879793714
679,23,879793737
679,214,879793844
679,350,879793844
679,104,879794116
679,402,879794379
679,85,879794775
679,435,879794775
679,361,879794775
679,500,879794775
679,26,879794815
679,726,879794815
679,205,879794870
679,419,879794870
679,581,879794892
679,498,879794892
679,420,879794934
679,416,879794934
679,70,879794935
679,449,879794935
679,179,879794935
679,174,879794962
679,286,879794962
679,551,879794962
679,87,879794996
679,151,879795025
679,410,879795025
679,409,879795025
679,375,879795071
679,582,879795121
679,415,879795121
679,403,879795122
679,427,879795122
679,511,879795159
679,20,879795159
679,63,879795188
679,433,879795189
679,193,879795239
679,115,879795239
679,573,879795239
679,52,879795239
679,155,879795269
679,211,879795269
679,372,879795269
679,455,879795269
679,42,879795314
679,116,879795314
679,58,879795314
679,750,879795314
679,88,879795336
679,602,879795375
679,507,879795375
679,367,879795375
679,414,879795375
679,655,879795425
679,555,879795467
679,46,879795467
679,425,879795467
679,784,879795467
679,364,879795496
679,508,879795496
679,418,879795496
679,440,879795542
679,423,879795542
679,149,879795542
679,181,879795543
679,171,879795576
679,177,879795606
679,492,879795606
679,21,879795643
679,333,879795644
679,603,879795644
679,526,879795691
679,499,879795691
679,407,879795735
679,319,879795762
679,424,879795762
679,412,879795790
679,10,879795790
679,185,879795790
679,118,879795790
679,456,879795813
679,547,879795838
679,411,879795867
679,132,879795867
679,525,879795867
679,413,879795867
679,190,879795906
679,74,879795906
679,422,879795949
679,140,879795949
679,636,879796010
679,408,879796010
679,717,879796011
679,162,879796046
679,192,879796046
679,168,879796046
679,64,879796046
679,595,879796072
679,436,879796072
679,76,879796072
679,176,879796096
679,524,879796138
679,596,879796138
679,540,879796138
679,73,879796138
679,188,879796171
679,417,879796171
679,50,879796171
679,123,879796171
679,503,879796214
679,89,879796214
679,430,879796215
679,543,879796278
679,365,879796279
679,139,879796311
679,180,879796311
679,131,879796311
679,113,879796311
679,443,879796331
679,377,879796381
679,434,879796381
679,182,879796438
679,114,879796438
679,81,879796438
679,349,879796438
680,272,884641599
680,306,884641599
680,236,884641621
680,273,884641644
680,301,884641681
680,271,884641717
680,269,884641743
680,270,884641808
680,222,884641842
680,296,884641842
680,260,884641911
680,308,884641983
680,617,884642001
680,737,884642132
680,282,884642133
680,281,884642133
680,240,884642133
680,683,884642133
680,290,884642133
680,239,884642133
680,233,884642133
680,277,884642133
680,6,884642160
680,404,884642187
680,256,884642214
680,199,884642215
680,732,884642268
680,90,884642268
680,126,884642297
680,494,884642297
680,108,884642339
680,128,884642339
680,101,884642339
680,662,884642339
680,214,884642400
680,400,884642427
680,609,884642427
680,262,884642479
680,98,884642479
680,258,884642558
680,799,884642580
680,109,884642580
680,401,884642581
680,245,884642581
680,569,884642581
680,497,884642710
680,23,884642710
680,251,884642738
681,270,883348269
681,571,883348355
681,98,883348634
681,400,883348634
681,253,883348712
681,199,883348712
681,104,883348773
681,231,883348773
681,232,883348845
681,646,883348873
681,609,883348873
681,102,883348912
681,497,883348938
681,14,883348962
681,468,883349158
681,255,883349191
681,494,883349191
681,754,883349191
681,590,883349214
682,88,877310859
682,70,877310859
682,162,877310932
682,256,877917156
682,253,879358874
682,609,879358893
682,517,879359034
682,58,879360442
682,200,879360442
682,449,879360466
682,552,879360493
682,439,879360493
682,286,879360493
682,63,879360536
682,330,879360555
682,319,879360583
682,547,879360617
682,192,879360781
682,341,879360846
682,347,879360933
682,139,879361003
683,219,891262608
683,283,891262608
683,272,891262608
683,236,891262608
683,683,891262608
683,280,891262635
683,276,891262635
683,257,891262635
683,686,891262669
683,239,891262669
683,301,891262669
683,274,891262697
683,279,891262762
683,289,891262762
683,737,891262762
683,243,891262762
684,240,877135269
684,270,877135806
684,678,877136175
684,294,877136236
684,296,877136303
684,271,877136358
684,239,877136831
684,290,877136891
684,735,877137213
684,257,877137285
684,300,877137358
684,0,877137877
684,171,877138024
684,400,877138200
684,342,877138200
684,568,877138200
684,592,877138395
684,193,877138498
684,199,877138584
684,44,877138584
684,206,877138585
684,205,877138585
684,332,877138661
684,150,877138745
684,138,877138816
684,386,877138884
684,149,877138884
684,158,877138951
684,73,877139015
684,151,877139015
684,20,877139147
684,173,877139147
684,58,877139301
684,375,877139384
684,606,877139551
684,348,877139638
684,621,877139773
684,125,877139773
684,456,877140046
684,286,877140047
684,26,877140137
684,174,877140221
684,319,877140221
684,152,877140282
684,63,877140282
684,110,877140409
684,14,877140632
684,95,877140780
684,757,877140780
684,87,877140780
684,255,877141038
684,45,877141038
684,156,877141038
684,603,877141039
684,364,877141373
684,192,877141373
684,253,877145657
684,216,877147007
684,602,877147079
685,279,891279945
685,301,891279945
685,257,891280046
685,614,891280154
685,277,891280245
685,296,891280272
685,107,891280842
685,6,891280842
685,661,891280842
685,522,891280894
685,90,891280894
685,387,891280955
685,214,891280988
685,400,891281020
