user,item,categoryid,rating
11934,8210,15,5
11934,9583,7,5
11934,2244,19,2
11934,1413,19,4
11935,4008,5,5
11935,1,2,5
11935,6690,2,4
11936,8127,1,3
11936,1713,13,5
11936,2663,7,5
11936,7024,15,4
11936,3854,1,3
11937,453,1,4
11937,999,3,5
11937,12068,19,4
11937,1007,19,4
11938,10691,10,5
11938,6402,19,5
11938,6275,10,4
11938,10547,10,4
11938,8562,4,5
11938,1681,3,5
11938,8820,18,5
11938,1049,11,2
11938,2155,10,5
11938,10523,10,3
11938,2687,10,4
11938,973,10,3
11938,867,10,2
11938,1416,10,4
11938,12824,8,5
11938,959,10,4
11939,11744,16,4
11939,11744,16,4
11940,6962,11,5
11940,190,4,5
11940,4519,11,4
11940,538,1,3
11940,12365,5,5
11940,1188,19,2
11940,6651,3,3
11940,2102,8,4
11940,1476,12,4
11940,1722,19,5
11940,397,19,3
11941,1614,3,5
11941,7009,5,5
11941,963,10,5
11941,5957,1,4
11941,106,1,1
11942,538,1,4
11942,106,1,1
11942,418,1,4
11943,2938,1,3
11943,2636,1,1
11943,10345,19,5
11943,3594,3,5
11944,197,19,5
11944,1109,15,4
11944,6570,4,5
11944,10402,10,4
11945,5029,3,3
11945,1476,12,3
11945,9704,3,5
11945,7987,3,5
11945,10304,8,4
11945,11111,3,3
11945,11980,19,4
11945,7196,3,3
11945,5038,3,4
11945,5967,3,4
11945,6584,3,5
11945,1455,10,3
11946,3332,4,5
11946,227,6,1
11946,2227,1,4
11946,428,1,2
11946,1986,19,5
11947,4480,1,2
11947,279,13,4
11947,2269,1,3
11948,1145,7,4
11948,3476,2,4
11948,10201,3,1
11949,10534,10,4
11949,3854,1,3
11949,9073,19,4
11949,399,10,5
11949,3354,19,4
11949,9272,12,5
11949,11501,19,4
11950,7681,3,3
11950,8170,3,5
11950,8059,3,5
11950,5057,3,4
11950,8058,3,4
11950,11208,3,1
11951,10089,3,1
11951,427,3,3
11951,4488,1,2
11952,586,11,4
11952,4477,1,4
11952,145,16,4
11952,9892,6,1
11952,255,10,4
11952,10625,9,3
11953,7597,2,5
11953,671,19,5
11953,2619,5,5
11953,1993,2,4
11954,5058,3,4
11954,2709,19,4
11954,6498,19,5
11954,9228,14,5
11955,3576,7,4
11955,10169,10,5
11955,4200,15,2
11956,867,10,3
11956,11235,10,4
11956,1205,15,2
11956,1745,10,3
11956,4582,10,5
11956,1743,10,4
11956,3843,10,1
11956,909,1,3
11956,2759,4,4
11956,13552,10,5
11956,2499,4,4
11956,8267,3,5
11956,818,1,4
11956,10536,10,4
11956,2297,3,5
11956,5638,12,4
11956,959,10,4
11956,514,3,5
11956,4799,10,5
11956,285,10,5
11956,12105,11,4
11956,9112,10,4
11956,965,11,4
11956,875,10,1
11956,2830,12,3
11956,2560,10,5
11956,733,10,5
11956,12202,10,5
11956,4666,10,3
11957,5789,3,5
11957,6092,19,5
11957,1069,3,5
11957,413,2,4
11958,87,2,5
11958,2361,3,5
11958,538,1,2
11959,5847,19,4
11959,2045,8,5
11959,6706,19,5
11960,47,1,1
11960,321,6,1
11960,7307,1,5
11961,4065,2,5
11961,13046,3,5
11961,7115,2,5
11962,708,10,5
11962,867,10,1
11962,2227,1,5
11963,78,19,4
11963,3359,19,5
11963,7001,15,5
11964,9910,19,4
11964,2834,18,5
11964,10940,11,5
11964,8317,18,1
11964,2705,19,1
11965,1647,11,4
11965,1676,11,4
11965,4286,11,5
11965,1632,11,3
11965,48,11,3
11965,4204,3,5
11965,4160,11,4
11965,1279,3,4
11965,9879,3,1
11965,10885,11,4
11965,6608,18,3
11965,1562,11,3
11965,1536,11,5
11966,6846,4,5
11966,3407,10,3
11966,2224,6,5
11967,1492,8,2
11967,1597,8,2
11967,556,10,4
11968,232,6,5
11968,661,1,1
11969,4868,3,4
11969,7383,3,5
11969,5547,3,5
11969,5564,3,5
11969,5339,3,4
11969,3469,3,3
11970,1581,19,5
11970,11386,7,5
11970,8083,15,1
11971,13795,15,4
11971,6196,21,4
11971,10453,9,4
11971,13993,15,5
11972,328,3,5
11972,10562,9,4
11972,3846,17,3
11973,271,3,3
11973,2991,3,5
11973,274,10,5
11973,13038,9,5
11973,9899,6,5
11973,808,9,5
11973,10184,2,4
11974,8506,2,5
11974,8141,11,5
11974,8343,15,4
11974,9038,7,4
11975,2410,19,5
11975,6203,12,4
11975,127,18,5
11975,13668,9,5
11976,1543,11,5
11976,13909,14,5
11976,135,11,5
11977,10678,19,5
11977,215,19,3
11977,4804,15,3
11977,3388,19,5
11978,229,6,3
11978,5617,1,4
11978,2738,11,3
11978,8052,3,4
11978,11124,3,3
11978,5553,3,3
11978,5309,3,4
11978,209,3,1
11978,8519,3,5
11978,10589,3,5
11978,8736,10,5
11978,6576,17,5
11978,1065,3,5
11979,413,2,5
11979,1443,2,4
11979,2744,3,2
11979,2091,11,2
11980,949,10,5
11980,6378,10,3
11980,349,10,4
11980,718,10,2
11980,7927,10,4
11980,349,10,4
11981,322,6,3
11981,554,3,3
11981,4546,3,3
11981,2065,1,1
11981,694,10,3
11981,3131,3,5
11981,1355,1,2
11981,5639,9,3
11981,4686,5,5
11981,11372,6,1
11981,176,16,5
11981,1737,14,2
11981,2867,14,1
11981,6933,3,3
11982,106,1,2
11982,1551,11,1
11982,1775,5,5
11982,654,11,4
11982,4488,1,3
11982,165,10,2
11982,3074,7,2
11983,7233,5,3
11983,11079,5,5
11983,13390,5,5
11983,6228,5,5
11984,13313,3,5
11984,11141,3,4
11984,13296,3,3
11984,2744,3,4
11984,7,3,5
11984,1715,4,5
11984,2336,3,4
11985,1083,3,1
11985,8176,3,5
11985,6808,3,5
11985,1148,8,5
11985,8164,3,5
11985,8579,3,4
11985,6500,3,5
11985,13236,3,5
11985,2694,3,2
11985,5312,3,2
11985,11854,3,1
11985,9313,3,5
11985,11637,3,2
11985,4950,3,5
11985,6144,18,5
11985,3112,3,5
11985,8212,3,2
11985,9310,3,5
11985,7793,3,5
11985,2968,11,5
11986,7506,2,2
11986,1656,3,4
11986,8893,2,5
11986,7201,3,5
11987,12970,4,4
11987,2920,10,3
11987,13417,4,1
11987,563,11,4
11987,564,11,4
11988,3988,19,4
11988,1069,3,1
11988,6207,2,2
11988,13068,9,5
11988,802,2,2
11988,10184,2,3
11988,1340,2,5
11988,1465,2,3
11988,1127,14,4
11988,2185,3,5
11989,11344,5,5
11989,9272,12,5
11989,8448,3,2
11989,10423,12,5
11990,11351,18,5
11990,5397,18,4
11990,12244,19,1
11990,13601,18,3
11990,11546,18,2
11990,13590,18,5
11990,1820,18,2
11991,3088,11,1
11991,3666,3,5
11991,1359,4,5
11991,3318,19,5
11991,2239,19,4
11991,3523,11,4
11992,9246,5,4
11992,4943,3,2
11992,11457,5,1
11992,4026,3,1
11993,3063,2,4
11993,9320,5,5
11993,4756,19,4
11994,4900,4,2
11994,4946,3,5
11994,106,1,1
11994,6234,3,5
11994,1628,3,1
11994,13237,3,4
11995,11955,10,4
11995,5143,18,4
11995,5707,11,4
11995,8094,8,5
11996,1492,8,5
11996,3842,10,5
11996,3759,10,5
11996,6348,7,5
11996,792,10,3
11996,8357,7,5
11996,1994,10,5
11996,2206,10,1
11997,260,11,4
11997,1612,3,5
11997,3559,1,5
11997,313,10,1
11997,9712,8,5
11997,7207,10,5
11997,5898,1,2
11997,5285,22,5
11997,6119,8,5
11997,9426,12,4
11997,10330,12,2
11997,7802,10,5
11997,2780,10,5
11997,1002,8,5
11997,10678,19,5
11997,2269,1,2
11997,9115,8,5
11998,6796,10,2
11998,2712,3,5
11998,7980,10,5
11999,7575,3,4
11999,6088,19,4
11999,6093,19,5
11999,9148,19,4
12000,3642,4,4
12000,12029,4,4
12000,13331,8,4
12000,7425,4,4
12000,10599,4,3
12001,5926,3,5
12001,7209,10,5
12001,163,14,3
12001,5029,3,3
12001,13376,3,5
12001,439,3,4
12001,10577,10,5
12001,2082,3,4
12001,89,3,5
12001,1615,3,5
12001,2614,3,3
12001,8228,3,3
12001,2868,11,2
12002,642,1,1
12002,538,1,5
12002,10040,1,5
12002,3982,13,5
12002,321,6,3
12003,9197,19,2
12003,4500,19,1
12003,1419,19,5
12003,4719,19,4
12004,706,3,3
12004,1066,3,5
12004,12647,3,5
12005,8116,8,5
12005,2764,7,4
12005,8651,18,5
12006,227,6,1
12006,6257,3,4
12006,1464,2,5
12007,2250,7,5
12007,10807,3,5
12007,8469,3,5
12007,3722,7,1
12007,1488,3,4
12007,284,9,4
12007,6668,17,4
12008,3388,19,5
12008,435,8,5
12008,12132,3,2
12008,4329,8,5
12009,272,18,5
12009,3482,3,3
12009,933,1,5
12010,9566,4,2
12010,7379,3,5
12010,5652,4,5
12011,645,2,4
12011,3690,9,4
12011,2784,2,5
12011,4848,13,5
12011,11230,2,5
12012,5819,3,4
12012,8316,22,5
12012,2212,13,5
12012,13289,3,5
12012,6148,11,3
12013,8155,3,4
12013,13079,3,2
12013,4703,3,5
12014,2941,3,5
12014,1304,2,2
12014,6,3,5
12014,10637,21,5
12014,724,10,5
12014,12999,2,5
12014,4296,5,4
12014,11328,2,2
12014,1314,2,5
12015,4218,12,5
12015,13962,7,4
12015,4083,7,5
12015,3026,3,4
12015,3172,2,4
12015,3128,9,5
12015,490,13,4
12015,9579,5,5
12015,490,13,4
12016,4933,6,4
12016,6319,22,4
12016,994,22,5
12016,2224,6,3
12017,11886,18,4
12017,10305,18,4
12017,13846,7,5
12017,2224,6,5
12017,7796,8,5
12017,5294,11,5
12017,2709,19,4
12017,1455,10,5
12018,11047,5,5
12018,3011,3,5
12019,3992,3,5
12019,1266,2,5
12019,3028,3,4
12020,7082,3,1
12020,13172,3,2
12021,12515,7,4
12021,13577,19,4
12021,3007,3,4
12021,8719,7,4
12022,9666,2,5
12022,9581,2,3
12022,5083,9,1
12023,12854,1,3
12023,2784,2,5
12023,2609,3,4
12023,9768,10,5
12024,7108,19,4
12024,4500,19,1
12024,11502,19,4
12025,2790,2,5
12025,1243,2,3
12025,2791,2,5
12025,3102,19,5
12025,13835,10,4
12025,7210,10,3
12026,1188,19,4
12026,84,7,5
12026,62,5,4
12027,3842,10,2
12027,9559,6,5
12027,47,1,4
12027,2563,10,4
12027,564,11,2
12028,3914,9,1
12028,6291,7,2
12028,5010,9,3
12028,11222,2,5
12029,581,14,5
12029,3091,11,5
12029,3104,11,5
12030,3277,7,5
12030,10306,8,1
12030,5481,10,2
12031,2659,1,2
12031,748,2,5
12031,4472,1,5
12032,5823,4,5
12032,7193,4,5
12032,1144,1,1
12032,3437,2,4
12033,6,3,5
12033,2467,2,1
12033,616,12,5
12033,2956,3,2
12034,5073,5,5
12034,7534,5,5
12035,2617,5,5
12035,3196,9,5
12035,8859,7,2
12036,4413,16,5
12036,2551,15,5
12036,13731,19,3
12036,673,13,5
12036,507,10,4
12036,428,1,3
12036,538,1,2
12036,5360,14,5
12036,2583,15,4
12036,3409,15,4
12037,8895,2,3
12037,3089,11,3
12037,1448,2,4
12038,12132,3,1
12038,261,10,4
12038,9998,10,3
12038,2879,3,2
12038,1669,3,4
12038,702,10,5
12038,6517,15,5
12038,13247,3,3
12038,11794,10,5
12039,1393,5,5
12039,867,10,1
12039,7815,16,4
12039,7815,16,5
12040,1068,3,5
12040,89,3,1
12040,1546,11,5
12040,1097,3,4
12041,819,5,5
12041,5537,7,4
12041,10922,21,5
12041,12842,5,4
12042,8919,2,5
12042,6381,3,4
12042,1262,2,4
12043,54,5,4
12043,5781,5,5
12043,6645,3,5
12043,2668,9,3
12044,982,11,4
12044,8066,2,4
12044,24,3,3
12045,439,3,3
12045,13013,4,2
12045,2516,3,4
12046,4379,3,2
12046,126,3,4
12047,3309,2,5
12047,8088,5,5
12047,667,2,4
12047,12841,2,4
12047,2210,3,5
12047,564,11,2
12047,4276,15,4
12047,412,3,5
12047,1959,12,4
12047,8604,20,4
12048,2328,5,3
12048,12000,5,5
12048,9959,5,3
12049,11823,17,5
12049,9457,2,4
12050,71,19,2
12050,8328,19,4
12050,1163,19,2
12051,4880,7,4
12051,9693,8,5
12051,376,8,1
12051,4752,1,2
12051,7698,19,3
12051,28,13,4
12052,1390,3,5
12052,4722,22,5
12052,329,14,4
12052,7187,7,4
12053,1720,1,4
12053,6686,7,5
12053,13541,9,4
12054,1099,15,5
12054,9708,15,4
12055,1696,1,2
12055,1143,1,1
12055,2659,1,4
12055,1900,9,3
12055,282,9,5
12055,4874,2,5
12055,4292,9,2
12056,1543,11,4
12056,5413,3,1
12056,5056,3,3
12056,4938,3,2
12056,1617,11,4
12056,1546,11,4
12056,2976,3,5
12056,1535,11,5
12056,1505,11,4
12056,48,11,3
12057,76,19,4
12057,8941,10,5
12057,5865,15,5
12057,923,1,4
12058,7880,3,5
12058,295,3,4
12058,7868,3,5
12058,11469,2,5
12058,7782,3,3
12058,1428,2,5
12058,4649,3,4
12058,2235,3,3
12059,12394,11,4
12059,3627,10,5
12059,16,12,5
12060,604,17,5
12060,650,2,3
12060,12081,9,5
12060,8903,2,3
12060,1207,5,5
12061,7059,2,4
12061,10054,2,4
12061,2791,2,4
12061,9917,19,1
12061,1303,2,3
12062,390,2,5
12062,3988,19,4
12062,8903,2,2
12062,9231,14,4
12062,3385,19,5
12062,11058,3,5
12062,11368,19,4
12062,9953,19,5
12062,13438,19,4
12062,1464,2,5
12062,6086,19,2
12062,6339,2,4
12062,101,3,2
12062,6463,19,4
12063,3069,4,3
12063,428,1,3
12064,5755,18,5
12064,9572,18,3
12064,1619,18,1
12064,4323,18,5
12064,9584,18,1
12064,13003,9,1
12065,6734,3,1
12065,7096,3,4
12065,2604,3,2
12065,9882,5,4
12066,3412,19,5
12066,9042,14,3
12066,3818,7,2
12066,13358,15,3
12067,12505,2,3
12067,2266,2,5
12067,2340,5,5
12068,4841,11,4
12068,13710,19,4
12068,1975,19,2
12068,6202,6,2
12068,11590,19,5
12069,13553,12,1
12069,9920,10,5
12069,1652,3,1
12069,3604,10,5
12069,1039,10,2
12069,5345,10,5
12069,12022,10,3
12069,9769,10,4
12069,1934,10,5
12069,4379,3,1
12069,4018,10,4
12069,7432,10,5
12069,6948,10,5
12069,466,10,5
12069,3579,12,1
12069,8795,10,5
12069,5838,10,5
12069,313,10,5
12069,12259,10,5
12069,11955,10,5
12069,9774,10,5
12069,5564,3,5
12069,8678,10,5
12069,3581,10,5
12069,10977,10,4
12069,13153,12,4
12069,4263,10,5
12069,583,10,5
12069,99,10,5
12069,10712,10,5
12069,5673,10,4
12069,1689,10,5
12069,428,1,1
12069,13772,10,5
12069,5557,10,5
12069,2402,10,5
12069,7481,10,3
12069,9768,10,5
12069,12363,10,5
12069,507,10,5
12069,583,10,5
12069,2402,10,5
12069,7706,10,5
12069,12101,10,5
12069,12191,10,5
12069,255,10,1
12069,13775,10,5
12069,10753,10,4
12069,2420,10,5
12069,2394,10,5
12069,7026,10,1
12069,10577,10,5
12069,7476,10,3
12069,2530,10,5
12069,12992,10,5
12069,12966,11,5
12069,982,11,5
12069,4796,10,5
12069,10303,10,5
12069,4061,10,4
12070,168,14,5
12070,5942,11,5
12070,2352,14,2
12070,2403,10,5
12071,13927,18,2
12071,11715,18,2
12071,1355,1,2
12071,4172,18,4
12071,9436,18,1
12072,6942,9,5
12072,13403,2,5
12073,5683,5,5
12073,12815,5,3
12073,12080,19,4
12073,9548,5,5
12073,13906,5,5
12073,400,5,1
12074,2863,7,4
12074,5947,1,3
12074,11641,7,4
12074,5027,3,4
12074,9858,7,4
12074,480,2,3
12074,6584,3,4
12074,8126,3,4
12074,11673,7,3
12074,2442,12,4
12074,3269,1,2
12074,892,18,4
12074,10922,21,4
12074,13546,2,5
12074,3258,1,2
12075,4027,3,5
12075,8,3,4
12075,5611,2,2
12075,6919,4,5
12075,12711,9,5
12075,10263,5,4
12075,2321,3,3
12075,3032,4,4
12075,2424,5,4
12075,1685,3,5
12075,2771,4,3
12075,7909,4,5
12075,6403,10,5
12075,934,1,3
12075,5930,2,5
12076,10416,17,5
12076,3582,10,5
12076,3181,10,4
12076,393,1,4
12077,11407,5,5
12077,3354,19,2
12077,10449,5,5
12077,6245,3,3
12077,13244,3,4
12077,10472,5,5
12077,7333,3,4
12077,8078,3,5
12077,5315,3,4
12077,11411,5,5
12077,7309,3,5
12077,4980,3,4
12077,111,3,5
12077,1516,5,1
12077,10163,3,5
12077,3423,5,4
12077,1642,5,5
12077,7221,3,4
12077,8901,3,4
12077,1607,5,4
12077,13445,5,5
12077,10763,3,5
12077,4907,3,5
12077,3425,3,5
12077,380,5,1
12077,2611,5,4
12077,2388,3,4
12077,2356,3,3
12077,1611,3,4
12077,4930,5,5
12077,10598,4,5
12077,4387,5,5
12077,2610,5,3
12077,11414,5,4
12077,12550,5,5
12077,4416,3,1
12077,11438,5,4
12077,11433,5,4
12077,4457,3,5
12077,4924,5,5
12077,10842,3,4
12077,12431,3,5
12077,3624,5,5
12077,6729,3,4
12077,11430,5,5
12077,11434,5,5
12077,6534,5,5
12077,10840,3,5
12077,5201,3,4
12077,11862,5,4
12077,3721,3,5
12077,13285,3,5
12077,7335,3,4
12077,13464,3,5
12077,12638,5,5
12077,13206,3,4
12077,4437,5,5
12077,1726,14,3
12077,6365,5,4
12077,114,3,5
12077,1103,5,5
12077,5933,3,5
12077,7339,3,1
12077,9808,3,4
12077,159,3,5
12077,6166,5,5
12077,7267,3,5
12077,4688,3,5
12077,13870,5,5
12077,12842,5,4
12077,13268,3,4
12077,8091,3,5
12077,8496,3,5
12077,2993,3,5
12077,9152,5,5
12077,7445,3,5
12077,10718,3,5
12077,5292,3,4
12077,7302,3,5
12077,1068,3,5
12077,4565,5,4
12077,9725,3,5
12077,9246,5,4
12077,2700,3,2
12077,3021,3,5
12077,11432,5,5
12077,7201,3,4
12077,8221,3,5
12077,6246,3,5
12077,12206,3,4
12077,6613,3,4
12077,2332,5,2
12077,1600,5,5
12077,1281,3,3
12077,5273,3,4
12077,7047,3,3
12078,136,3,4
12078,12752,3,3
12078,10881,3,5
12078,8078,3,4
12078,7593,3,2
12078,731,3,5
12078,419,3,3
12078,1390,3,4
12078,4027,3,5
12078,10618,3,4
12078,7259,3,5
12078,7875,3,4
12078,7400,3,2
12078,4067,3,3
12078,555,3,4
12078,7274,3,5
12078,8320,3,4
12078,5563,3,5
12078,11131,3,1
12078,7521,3,5
12078,7363,3,2
12078,7609,3,4
12078,1685,3,5
12078,10914,3,1
12078,1488,3,5
12078,13461,3,5
12078,37,4,4
12078,4344,3,3
12078,9332,3,5
12078,2744,3,5
12078,7216,3,5
12078,13320,3,3
12078,8,3,2
12078,13315,3,4
12078,12160,3,1
12078,1242,3,1
12078,4600,3,2
12078,5565,3,3
12078,6481,3,3
12078,2998,3,5
12078,6645,3,3
12078,6585,3,5
12078,7355,3,3
12078,1462,3,4
12078,5660,3,4
12078,7501,3,5
12078,3924,3,3
12078,2997,3,5
12078,2776,3,4
12078,11170,3,2
12078,10794,3,3
12078,1566,3,4
12078,4458,3,4
12078,156,3,5
12078,7883,3,3
12078,8536,3,5
12078,3870,3,5
12078,5698,3,2
12079,4449,9,4
12079,2517,3,2
12079,13041,8,4
12080,147,10,5
12080,749,7,5
12080,11787,15,5
12081,7719,5,5
12081,4960,5,4
12081,6532,11,3
12081,5101,5,4
12082,8404,3,5
12082,8437,4,4
12082,10097,10,5
12082,10467,18,4
12082,5947,1,5
12082,8443,4,5
12082,1612,3,4
12083,460,10,5
12083,2095,11,1
12083,3653,6,1
12083,315,10,3
12084,11169,3,1
12084,10,3,5
12084,17,3,5
12084,7498,3,1
12084,2517,3,2
12084,2341,19,2
12085,10183,2,5
12085,1255,2,5
12085,7466,2,4
12086,3196,9,5
12086,9271,7,1
12086,2955,10,5
12086,28,13,5
12086,2476,7,5
12087,9353,3,1
12087,11355,3,1
12087,1515,3,1
12087,13012,3,5
12088,649,2,4
12088,1218,2,4
12088,1277,2,4
12088,87,2,5
12089,11117,3,5
12089,8111,2,5
12089,11593,10,5
12090,8873,5,4
12090,762,2,5
12090,667,2,5
12090,12817,5,5
12090,12528,2,5
12090,3624,5,5
12090,13390,5,5
12091,2290,3,4
12091,1210,3,2
12091,8168,3,4
12091,3006,3,4
12091,11361,3,3
12091,7609,3,2
12091,8195,3,4
12091,14023,3,4
12091,5541,3,3
12091,9442,3,3
12091,1248,3,4
12091,1685,3,4
12091,12503,3,3
12091,3928,3,4
12091,7285,3,3
12091,2680,3,4
12091,3235,3,2
12091,4813,3,4
12091,1691,3,3
12091,7542,3,4
12091,12020,3,2
12091,2976,3,4
12091,5585,3,3
12091,9334,3,3
12091,4503,3,3
12091,7883,3,4
12091,13264,3,3
12091,1735,3,4
12091,3482,3,3
12091,2289,3,3
12091,6804,3,4
12091,8592,3,3
12091,11858,3,4
12091,11857,3,4
12091,2951,3,3
12091,5546,3,2
12091,10436,3,3
12091,9293,3,4
12091,11145,3,4
12091,9255,3,2
12091,2287,3,2
12091,8198,3,3
12091,4388,3,2
12091,1290,3,4
12091,11454,3,3
12091,5334,3,2
12091,3617,3,4
12092,7578,3,3
12092,6231,3,5
12092,9348,5,4
12092,6037,3,5
12092,7660,3,3
12092,7520,3,5
12092,11324,5,5
12092,5088,5,5
12092,6921,5,5
12092,3438,3,3
12092,1488,3,5
12093,4634,5,4
12093,6213,5,5
12093,11463,5,4
12094,1284,3,5
12094,678,12,1
12094,8724,4,4
12095,7215,3,1
12095,6557,8,4
12096,10673,1,4
12096,9586,1,4
12096,161,19,5
12097,4796,10,5
12097,18,4,1
12097,4869,13,1
12097,1969,3,4
12097,2956,3,1
12097,13728,18,5
12097,379,14,5
12097,25,3,2
12097,1284,3,5
12097,6909,11,5
12097,522,11,3
12097,1282,3,2
12097,11465,5,4
12098,271,3,2
12098,9333,3,5
12098,8330,4,5
12098,7408,3,2
12098,11337,3,1
12098,1291,3,1
12098,5329,3,1
12098,10473,3,1
12098,5458,3,2
12098,1969,3,1
12098,11336,3,5
12098,552,3,2
12098,129,3,3
12098,10433,3,3
12098,2184,3,4
12098,5412,3,2
12098,1,2,5
12098,101,3,3
12098,12,3,2
12098,6623,3,5
12098,3828,3,3
12098,529,3,3
12098,2185,3,3
12098,2683,3,5
12098,13282,3,1
12098,1515,3,5
12098,970,3,4
12099,10599,4,3
12099,1388,3,4
12099,2443,1,5
12100,116,18,5
12100,1097,3,4
12101,1050,19,1
12101,2705,19,2
12101,1201,19,5
12101,5837,19,4
12101,12011,19,5
12101,8280,19,4
12101,11952,19,3
12102,3604,10,4
12102,13202,11,5
12102,3461,18,5
12102,9680,4,5
12102,371,11,2
12102,6503,8,5
12102,982,11,3
12103,190,4,5
12103,2744,3,4
12103,6023,3,1
12103,8353,4,4
12104,3136,7,5
12104,3793,9,2
12104,736,9,2
12105,319,3,5
12105,24,3,4
12105,421,3,4
12105,10209,3,4
12105,3361,3,4
12105,433,19,4
12105,11096,3,3
12105,1477,1,4
12105,7082,3,5
12105,4617,3,3
12106,2127,4,1
12106,3482,3,5
12106,1472,1,4
12107,3154,11,4
12107,4176,3,4
12108,3599,10,5
12108,227,6,5
12108,5670,11,5
12108,4570,8,5
12108,2941,3,4
12108,708,10,3
12108,6565,18,5
12108,13732,5,4
12108,12416,6,5
12108,8805,10,5
12108,6566,8,5
12108,11259,11,3
12109,10335,1,4
12109,106,1,2
12110,205,7,4
12110,460,10,5
12110,650,2,5
12110,12150,10,5
12110,2109,10,4
12111,2582,17,4
12111,10254,5,5
12111,5821,11,4
12112,10350,10,5
12112,13842,7,2
12112,8545,10,4
12112,544,3,4
12112,1904,18,5
12112,10379,5,4
12112,6531,11,1
12112,9138,10,3
12112,3244,17,3
12112,5819,3,3
12113,9014,3,5
12113,6018,3,4
12113,6547,5,4
12114,627,2,4
12114,3007,3,5
12114,3460,7,5
12115,7163,3,2
12115,6620,3,2
12115,2418,3,2
12115,8383,3,3
12115,1566,3,5
12115,2336,3,2
12115,6623,3,3
12115,700,3,4
12115,12132,3,2
12115,0,3,3
12115,2683,3,4
12115,3239,14,3
12115,6623,3,3
12115,13282,3,3
12115,1636,3,2
12115,544,3,3
12115,8890,3,3
12115,24,3,4
12115,8225,3,2
12115,7096,3,3
12115,8963,3,5
12115,1914,3,5
12115,9045,4,4
12115,7581,3,4
12115,2074,3,5
12115,2509,3,3
12115,9353,3,1
12115,1515,3,2
12115,1206,3,4
12115,7087,3,2
12115,6242,3,2
12115,1656,3,4
12115,3438,3,4
12115,2353,3,3
12115,2511,3,4
12115,10972,3,2
12115,439,3,2
12115,7106,3,4
12115,3783,3,4
12115,4004,3,5
12115,5400,3,3
12115,101,3,4
12115,6033,12,5
12115,1648,3,2
12115,5055,3,5
12115,113,3,3
12115,7447,3,4
12115,6257,3,4
12115,6936,3,3
12115,1390,3,4
12115,6444,3,3
12115,8399,3,3
12116,6294,4,3
12116,649,2,1
12117,5768,20,3
12117,12817,5,5
12117,12322,5,5
12117,612,2,4
12117,12607,17,5
12118,10634,5,5
12118,13973,5,1
12119,47,1,3
12119,399,10,5
12119,12403,3,5
12119,255,10,2
12119,2177,1,5
12119,377,11,2
12120,28,13,4
12120,7421,3,2
12120,13880,7,3
12120,6701,7,4
12121,8260,8,5
12121,4276,15,5
12121,9172,19,5
12121,5793,8,4
12122,6661,2,5
12122,9232,3,5
12122,8899,2,4
12122,2629,2,1
12123,889,1,4
12123,11631,10,5
12123,942,1,5
12123,7356,3,3
12123,2285,3,2
12123,8515,3,5
12123,4944,3,4
12123,8613,8,5
12123,8904,21,5
12123,9980,3,5
12123,11529,3,4
12123,901,1,5
12123,9686,3,5
12123,167,17,5
12123,904,1,4
12123,7054,19,5
12123,10835,3,3
12123,8075,3,4
12123,930,1,4
12123,11337,3,1
12123,8139,3,4
12123,8235,3,3
12123,8147,3,3
12123,13215,3,5
12123,10374,18,5
12123,7625,3,5
12123,537,1,1
12123,4399,3,2
12123,4,3,1
12123,5585,3,5
12123,9062,3,5
12123,675,3,3
12123,9330,3,5
12123,7753,3,1
12123,10797,3,5
12123,7257,3,2
12123,5783,7,5
12123,4971,1,5
12123,7609,3,2
12123,11989,3,2
12123,8594,3,2
12123,7455,1,5
12123,8525,3,5
12123,4148,8,4
12123,13116,7,5
12123,689,11,5
12123,11902,3,3
12123,8121,3,4
12123,3149,1,5
12123,842,1,1
12123,2504,1,2
12123,6557,8,5
12123,3916,3,2
12123,8079,3,5
12123,10209,3,2
12123,6697,3,2
12123,6610,19,5
12123,6895,22,4
12123,3615,3,5
12123,8242,3,1
12123,7596,3,5
12123,7348,3,3
12123,13745,21,4
12123,3154,11,5
12123,6001,15,5
12123,176,16,5
12123,9304,3,1
12123,7521,3,5
12123,12975,6,5
12123,9084,3,4
12123,5545,3,2
12123,5546,3,3
12123,2413,21,4
12123,10829,3,4
12123,9433,19,3
12123,2358,3,5
12123,8168,3,3
12123,9565,3,4
12123,5548,3,3
12123,13983,3,2
12123,2441,8,5
12123,9547,3,2
12123,7839,3,5
12123,1593,16,3
12123,1715,3,5
12123,785,8,2
12123,6741,3,1
12123,5571,3,2
12123,12919,3,1
12123,2387,3,2
12123,3014,3,3
12123,5504,11,5
12123,3270,6,5
12123,11964,3,2
12123,933,1,5
12123,6739,3,4
12123,12451,3,2
12123,273,11,4
12123,1157,21,5
12123,7512,3,2
12123,8134,3,2
12123,2709,19,5
12123,13278,3,3
12123,5295,3,2
12123,3666,3,5
12123,916,1,5
12123,9520,3,4
12123,4549,3,3
12123,3996,19,5
12123,10842,3,4
12123,6826,3,2
12123,12573,3,3
12123,2753,7,5
12123,8901,3,2
12123,1281,3,4
12123,8201,3,2
12123,315,3,5
12123,8768,1,5
12123,7,3,4
12123,11378,3,1
12123,7590,3,4
12123,8561,3,4
12123,12805,4,5
12123,5134,19,5
12123,11641,7,1
12123,4585,11,5
